Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
2017,5.0,3,1,7,1461.0,109.0,1,4.8,4.7,9450
2023,5.0,2,1,8,999.0,100.0,2,6.5,4.3,13750
2020,5.0,5,0,7,1984.0,252.0,0,5.4,4.8,33950
2020,5.0,0,1,7,1373.0,140.0,0,6.6,5.2,12852
2020,5.0,3,0,7,1968.0,190.0,0,6.5,5.2,22900
2014,5.0,0,1,1,898.0,90.0,2,6.4,4.4,5200
2010,6.0,3,1,6,1910.0,120.0,2,7.5,5.0,4400
2019,6.0,3,1,6,1461.0,95.0,2,4.6,4.1,10900
2020,5.0,3,0,8,1968.0,149.0,2,5.2,4.1,17650
2015,5.0,3,0,1,1968.0,190.0,2,5.3,4.1,12100
2024,5.0,3,0,8,2989.0,367.0,0,10.9,6.0,136144
2019,5.0,3,0,1,1968.0,150.0,2,5.0,3.9,18900
2020,5.0,3,0,7,1461.0,115.0,2,4.5,3.8,16450
2011,5.0,3,1,7,1461.0,86.0,2,5.7,4.9,5600
2019,5.0,5,0,7,1969.0,303.0,0,7.3,6.6,33990
2014,5.0,3,0,2,1968.0,150.0,2,5.2,4.0,10450
2008,5.0,3,1,5,1422.0,80.0,2,5.5,3.9,3490
2020,5.0,3,0,7,1968.0,150.0,2,5.4,4.0,23490
2013,5.0,3,1,7,1798.0,150.0,0,6.8,4.9,10900
2013,5.0,3,1,7,1685.0,115.0,2,6.3,4.8,8600
2010,5.0,3,1,8,1995.0,184.0,3,5.8,4.4,9990
2013,5.0,3,1,1,1598.0,105.0,2,5.7,3.9,4600
2021,5.0,3,1,2,1968.0,116.0,2,4.0,3.2,19990
2020,2.0,3,1,7,2298.0,163.0,1,7.7,7.5,19489
2019,5.0,3,1,8,1749.0,120.0,2,5.5,4.8,12200
2008,5.0,3,1,7,1995.0,150.0,2,7.5,5.2,6799
2019,5.0,0,0,8,1984.0,150.0,2,7.1,4.6,21950
2014,5.0,3,0,1,1998.0,140.0,2,6.6,4.3,6900
2013,5.0,3,1,7,1968.0,170.0,0,7.4,5.1,10650
2020,5.0,3,0,7,1968.0,150.0,0,5.6,4.3,31689
2016,5.0,3,1,1,1598.0,136.0,2,4.6,3.6,9490
2014,5.0,0,1,2,1199.0,82.0,2,6.3,4.2,4990
2018,5.0,0,0,7,1998.0,184.0,0,8.5,6.3,23800
2006,6.0,3,0,7,2400.0,185.0,1,11.1,7.0,5800
2012,5.0,3,1,7,2488.0,190.0,0,10.7,7.2,12900
2009,5.0,0,1,2,1598.0,105.0,2,8.4,5.2,5499
2014,5.0,3,0,1,2993.0,258.0,0,8.1,5.3,13150
2009,5.0,0,0,8,1595.0,102.0,2,11.3,6.4,6850
2019,5.0,0,1,8,998.0,73.0,2,6.6,4.6,7490
2024,5.0,3,0,7,2967.0,231.0,0,7.7,5.9,61734
2018,5.0,3,0,7,2967.0,272.0,0,6.2,5.4,32000
2020,6.0,3,0,7,1598.0,115.0,2,4.8,3.9,19189
2018,5.0,0,1,8,1490.0,165.0,2,7.2,4.8,11300
2012,5.0,3,1,8,1598.0,105.0,2,5.7,3.9,4500
2018,5.0,3,0,7,1968.0,190.0,0,5.8,5.2,23490
2018,5.0,3,0,7,1995.0,136.0,1,7.0,5.3,17450
2016,5.0,3,1,1,1461.0,90.0,2,3.8,3.7,6990
2012,5.0,3,0,7,1968.0,140.0,0,6.8,5.3,12945
2020,5.0,0,0,7,3996.0,600.0,0,17.0,9.3,105910
2018,5.0,3,1,2,1461.0,95.0,2,4.4,3.6,10490
2014,5.0,3,0,7,2967.0,245.0,0,8.4,6.5,14750
2013,5.0,3,0,7,2967.0,245.0,0,8.5,6.6,17500
2018,5.0,3,0,7,2967.0,232.0,0,7.7,6.3,35950
2019,5.0,3,1,1,1499.0,130.0,2,4.2,3.4,7750
2016,5.0,3,0,7,2993.0,313.0,1,10.0,6.4,22990
2020,5.0,3,1,2,1461.0,115.0,2,4.6,3.5,11490
2019,5.0,3,0,8,1598.0,120.0,2,4.4,3.6,14800
2019,5.0,0,0,7,5000.0,550.0,0,18.4,10.0,65999
2016,5.0,3,1,7,1995.0,136.0,2,5.7,4.4,13990
2019,5.0,0,1,1,998.0,73.0,2,6.5,4.9,6800
2013,5.0,3,1,7,1461.0,90.0,2,3.9,3.5,7490
2016,5.0,3,0,7,2967.0,262.0,0,7.8,6.2,35750
2021,4.0,3,0,3,1995.0,190.0,0,5.8,4.5,38068
2007,5.0,0,1,8,1984.0,200.0,0,9.9,5.4,7499
2015,5.0,3,0,1,1598.0,110.0,2,4.5,3.6,7930
2021,5.0,0,0,8,2999.0,435.0,0,11.0,6.0,81000
2017,5.0,3,0,7,2987.0,250.0,0,9.3,6.5,22999
2022,5.0,0,0,7,1498.0,150.0,2,7.0,5.1,20900
2020,5.0,0,0,7,1332.0,140.0,2,7.8,5.1,19490
2022,5.0,0,1,7,999.0,95.0,2,5.4,4.0,16790
2012,5.0,3,1,7,2184.0,173.0,1,9.1,6.6,5600
2007,5.0,3,1,8,1984.0,140.0,2,7.8,4.5,2750
2020,5.0,3,0,8,1995.0,190.0,0,4.9,3.7,38950
2012,5.0,3,0,7,2143.0,170.0,0,7.4,5.9,11990
2019,5.0,3,0,6,1461.0,116.0,2,4.6,3.8,14990
2021,5.0,3,0,2,1950.0,150.0,2,4.9,3.6,27370
2018,5.0,3,0,7,2191.0,150.0,2,6.1,5.1,16500
2019,5.0,3,0,8,1968.0,190.0,0,6.0,4.6,23990
2012,5.0,3,1,1,1995.0,184.0,3,6.2,4.5,8999
2017,5.0,3,0,8,1598.0,160.0,2,5.1,4.3,16499
2020,5.0,0,1,7,998.0,120.0,2,6.0,4.7,13000
2019,5.0,3,0,7,1969.0,235.0,0,5.8,4.7,27370
2012,5.0,3,1,7,1995.0,143.0,1,6.5,4.8,7800
2011,5.0,3,1,1,1199.0,75.0,2,4.1,3.0,3900
2019,5.0,3,0,8,2191.0,184.0,2,5.9,4.5,19389
2010,5.0,3,1,5,1598.0,105.0,2,5.1,3.6,3950
2020,5.0,3,0,7,1999.0,150.0,0,6.6,5.1,23490
2012,5.0,3,0,8,2993.0,306.0,0,9.0,5.7,12490
2019,5.0,0,0,8,1984.0,272.0,0,8.9,5.9,34589
2018,5.0,3,0,7,1995.0,231.0,0,6.2,5.1,28989
2022,5.0,3,0,7,1995.0,190.0,0,5.3,4.9,46500
2018,5.0,3,0,7,1968.0,190.0,0,6.9,5.2,25500
2012,5.0,3,1,1,1582.0,90.0,2,5.0,4.1,3990
2018,5.0,3,0,2,1461.0,116.0,2,4.5,3.9,21499
2014,5.0,3,1,4,1398.0,68.0,2,5.5,3.9,5200
2011,5.0,3,1,7,1685.0,115.0,2,6.3,4.8,9999
2019,5.0,0,1,8,1598.0,132.0,2,8.0,4.9,16000
2019,5.0,3,1,1,1968.0,150.0,2,4.9,3.8,12690
2017,5.0,3,0,1,2967.0,272.0,0,6.0,4.8,19990
2017,5.0,3,0,7,1685.0,141.0,2,5.4,4.7,16850
2011,5.0,3,0,7,1995.0,184.0,0,6.1,5.3,12500
2019,5.0,3,0,8,1968.0,150.0,2,4.4,3.6,20900
2018,5.0,3,0,1,1968.0,190.0,0,5.9,4.6,16500
2015,5.0,3,0,8,2987.0,258.0,0,7.4,5.1,31999
2023,5.0,3,0,8,1968.0,150.0,2,4.3,3.5,28989
2012,5.0,3,0,1,1968.0,140.0,2,6.4,4.6,8999
2009,5.0,3,1,1,1968.0,143.0,2,7.4,4.7,7990
2017,5.0,0,0,7,1199.0,110.0,2,5.9,4.1,10200
2020,5.0,4,0,8,1999.0,187.0,2,4.8,4.4,17490
2016,5.0,3,1,7,1968.0,140.0,2,7.5,5.1,10400
2009,5.0,0,1,2,1242.0,82.0,2,7.4,4.5,3999
2017,5.0,3,0,7,1997.0,150.0,0,5.5,4.9,15950
2007,5.0,0,1,2,1198.0,64.0,2,7.6,5.1,2200
2017,5.0,3,0,7,2993.0,258.0,0,7.1,5.7,24500
2011,9.0,3,1,6,2198.0,125.0,2,8.8,6.5,7999
2014,5.0,3,0,7,2967.0,204.0,0,7.7,6.1,16500
2020,5.0,3,0,7,1997.0,180.0,2,5.1,4.0,19992
2019,5.0,3,0,7,1968.0,239.0,0,7.2,5.6,29900
2019,5.0,0,1,7,1598.0,114.0,0,8.0,6.2,12000
2012,5.0,3,1,7,1968.0,140.0,0,6.2,4.7,10490
2011,5.0,3,0,7,2993.0,306.0,0,8.8,6.8,11600
2014,5.0,3,0,1,1598.0,105.0,2,4.6,3.5,7200
2014,5.0,3,1,8,1968.0,177.0,2,5.4,3.9,11950
2019,7.0,3,0,7,2925.0,330.0,0,9.4,6.3,69998
2014,6.0,3,1,7,2268.0,150.0,1,6.5,4.7,7800
2019,5.0,0,1,1,999.0,115.0,2,4.6,3.8,9990
2009,5.0,3,1,1,1968.0,170.0,2,7.4,4.9,6950
2011,5.0,3,0,7,1968.0,140.0,0,7.9,5.5,7900
2018,5.0,3,0,1,1598.0,120.0,2,4.7,4.0,12500
2006,5.0,3,1,7,2231.0,136.0,0,8.1,5.6,4400
2022,5.0,0,1,1,999.0,125.0,2,5.9,4.2,14450
2022,5.0,0,1,7,1332.0,140.0,2,7.4,5.0,16990
2011,5.0,0,1,2,1368.0,155.0,2,9.4,5.2,7890
2020,5.0,0,0,7,1998.0,178.0,0,7.6,5.5,33989
2020,5.0,3,0,7,2993.0,340.0,0,8.0,6.3,66800
2020,5.0,3,1,2,1968.0,102.0,2,5.5,4.2,15490
2010,5.0,3,1,3,1461.0,110.0,2,5.1,4.0,5490
2017,5.0,3,0,7,1995.0,177.0,0,6.2,5.8,17990
2016,5.0,3,0,1,1598.0,120.0,2,4.5,3.7,9990
2015,5.0,3,1,6,1461.0,110.0,2,5.8,4.4,6999
2011,5.0,3,1,2,1598.0,105.0,2,4.7,3.4,4490
2012,5.0,3,1,8,1995.0,143.0,3,5.5,3.9,8950
2008,4.0,0,1,0,1995.0,170.0,3,9.0,5.2,8700
2017,5.0,3,0,8,1968.0,190.0,0,5.9,4.3,19850
2011,4.0,3,1,8,1968.0,170.0,2,6.2,4.4,9990
2021,5.0,3,0,1,1968.0,150.0,2,5.1,4.0,15500
2020,5.0,3,0,7,1995.0,190.0,0,5.6,4.3,24978
2019,5.0,0,0,7,1199.0,130.0,2,6.1,4.8,13290
2020,5.0,3,1,1,1995.0,150.0,2,5.2,3.8,17990
2020,5.0,3,0,7,1968.0,190.0,0,6.4,5.1,24890
2019,5.0,3,0,8,1968.0,204.0,0,5.6,4.2,31499
2017,5.0,3,1,6,1461.0,110.0,2,5.8,4.4,9800
2020,5.0,3,0,1,1968.0,150.0,2,4.4,3.5,20450
2019,5.0,3,1,7,2298.0,163.0,1,6.8,6.1,16189
2016,5.0,3,1,1,1968.0,150.0,2,4.8,3.6,10300
2020,5.0,3,1,6,1498.0,75.0,2,4.5,3.8,9350
2022,8.0,3,1,6,1995.0,130.0,2,6.8,5.7,26900
2011,5.0,3,0,1,1995.0,218.0,3,5.9,4.4,10500
2011,5.0,4,0,2,1798.0,99.0,2,3.6,3.5,8999
2019,5.0,3,1,4,1461.0,90.0,2,4.0,3.2,8690
2010,5.0,3,1,6,1560.0,90.0,2,5.6,3.8,2990
2016,5.0,3,0,7,2143.0,204.0,0,6.9,5.4,22200
2022,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,17990
2012,5.0,3,1,7,1995.0,150.0,2,9.0,6.1,7650
2017,5.0,3,1,1,1560.0,120.0,2,3.6,3.0,7999
2022,5.0,4,0,7,999.0,125.0,2,5.8,4.3,19623
2019,5.0,3,0,7,1968.0,190.0,0,5.8,5.1,30700
2012,5.0,3,0,7,2143.0,170.0,3,6.5,4.9,11000
2013,5.0,3,1,1,1995.0,143.0,3,5.6,6.0,7950
2018,5.0,3,0,7,2967.0,286.0,0,8.4,6.5,42950
2017,5.0,3,0,7,1461.0,110.0,2,3.8,3.8,12990
2009,5.0,3,0,8,1968.0,170.0,2,7.8,5.1,5800
2008,5.0,3,0,6,1896.0,105.0,2,7.7,5.3,6499
2019,5.0,3,0,7,2967.0,285.0,0,7.0,6.4,62951
2019,5.0,3,0,8,1997.0,180.0,2,5.2,4.2,16490
2019,5.0,3,0,8,1968.0,190.0,2,5.3,3.9,22990
2017,5.0,3,0,1,2143.0,136.0,3,5.3,3.8,14799
2015,5.0,3,0,7,2987.0,258.0,1,7.8,6.3,20999
2022,5.0,3,1,7,1461.0,115.0,0,4.9,4.5,17790
2011,5.0,3,1,1,1968.0,170.0,0,7.5,5.5,10999
2019,9.0,3,1,6,1995.0,170.0,2,7.1,5.9,22000
2022,5.0,0,0,7,1199.0,130.0,2,4.7,4.3,16949
2006,5.0,0,1,2,1299.0,70.0,2,8.1,4.9,1850
2020,5.0,0,1,7,898.0,90.0,2,6.3,4.8,10490
2019,5.0,3,0,7,1968.0,150.0,0,5.9,4.4,26489
2020,5.0,3,0,8,1968.0,240.0,0,7.1,5.1,28690
2010,5.0,0,1,2,1229.0,70.0,2,6.7,4.6,2999
2020,5.0,3,0,8,1968.0,190.0,2,5.3,3.9,25950
2018,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,28980
